country_name,year,population,median_age,world_population
Cook Islands,2005,"19,074",73.4 %,
Cook Islands,2000,"17,930",65.9 %,
Cook Islands,1995,"19,097",58.2 %,
Cook Islands,1990,"18,191",58.2 %,
Cook Islands,1985,"17,603",55.6 %,
Cook Islands,1980,"17,512",54.2 %,
Cook Islands,1975,"20,234",54.3 %,
Cook Islands,1970,"21,302",53.5 %,
Cook Islands,1965,"18,894",36.6 %,
Cook Islands,1960,"18,212",46.6 %,
Cook Islands,1955,"16,347",42.3 %,
Caribbean Netherlands,2015,"24,570",74.8 %,
Caribbean Netherlands,2010,"20,940",74.7 %,
Caribbean Netherlands,2005,"14,403",74.8 %,
Caribbean Netherlands,2000,"14,393",74.9 %,
Saint Barthelemy,1975,"2,610",0 %,
Saint Barthelemy,1970,"2,343",0 %,
Saint Barthelemy,1965,"2,382",0 %,
Saint Barthelemy,1960,"2,304",0 %,
Saint Barthelemy,1955,"2,245",0 %,
Ukraine,1955,"40,019,491",28.3,"2,773,019,936"
Iraq,2005,"26,922,284",18.7,"6,541,907,027"
Iraq,2000,"23,497,585",18.2,"6,143,493,823"
Iraq,1995,"20,149,338",17.5,"5,744,212,979"
Iraq,1990,"17,419,113",16.8,"5,327,231,061"
British Virgin Islands,2005,"23,107",43.3 %,
British Virgin Islands,2000,"20,311",42.5 %,
British Virgin Islands,1995,"19,313",38.6 %,
British Virgin Islands,1990,"17,489",35.6 %,
British Virgin Islands,1985,"13,956",28.3 %,
British Virgin Islands,1980,"11,478",21.8 %,
British Virgin Islands,1975,"10,699",19.1 %,
British Virgin Islands,1970,"9,827",16.6 %,
British Virgin Islands,1965,"8,830",10.2 %,
British Virgin Islands,1960,"8,048",12.2 %,
British Virgin Islands,1955,"7,679",11.7 %,
Gibraltar,1955,"22,788",99.9 %,
San Marino,1955,"13,789",46 %,
Tuvalu,2000,"9,394",46.1 %,
Tuvalu,1995,"9,298",43.6 %,
Tuvalu,1990,"8,913",41.1 %,
Liechtenstein,2019,"38,019",14.5 %,
Liechtenstein,2018,"37,910",14.4 %,
Liechtenstein,2017,"37,800",14.4 %,
Liechtenstein,2016,"37,658",14.3 %,
Liechtenstein,2015,"37,470",14.3 %,
Liechtenstein,2010,"35,994",14.5 %,
Liechtenstein,2005,"34,713",14.8 %,
Liechtenstein,2000,"33,184",15.2 %,
Liechtenstein,1995,"30,880",16.5 %,
Liechtenstein,1990,"28,789",16.9 %,
Liechtenstein,1985,"27,288",17.6 %,
Liechtenstein,1980,"25,879",18.3 %,
Saint Martin,2019,"38,002",0 %,
Saint Martin,2018,"37,264",0 %,
Saint Martin,2017,"36,560",0 %,
Saint Martin,2016,"36,065",0 %,
Saint Martin,2015,"35,858",0 %,
Saint Martin,2010,"37,582",0 %,
Saint Martin,2005,"34,248",0 %,
Saint Martin,2000,"28,935",0 %,
Saint Martin,1995,"27,321",0 %,
Saint Martin,1990,"31,520",0 %,
Saint Martin,1985,"11,061",0 %,
Saint Martin,1980,"8,771",0 %,
Saint Martin,1975,"6,881",0 %,
Saint Martin,1970,"5,712",0 %,
Saint Martin,1965,"4,468",0 %,
Turks and Caicos,2019,"38,191",89.1 %,
Monaco,2019,"38,964",N.A.,
Monaco,2018,"38,682",N.A.,
Monaco,2017,"38,392",N.A.,
Monaco,2016,"38,070",N.A.,
Monaco,2015,"37,718",N.A.,
Monaco,2010,"35,612",N.A.,
Monaco,2005,"33,843",99.9 %,
Monaco,2000,"32,147",99.8 %,
Monaco,1995,"30,716",99.9 %,
Monaco,1990,"29,438",N.A.,
Monaco,1985,"28,832",N.A.,
Monaco,1980,"26,745",N.A.,
Monaco,1975,"25,198",100 %,
Monaco,1970,"23,484",N.A.,
Monaco,1965,"23,282",84.4 %,
Monaco,1960,"22,452",N.A.,
Monaco,1955,"19,655",N.A.,
Sint Maarten,2019,"42,388",96.6 %,
Sint Maarten,2018,"41,940",96.7 %,
Caribbean Netherlands,1995,"15,107",76.4 %,
Caribbean Netherlands,1990,"13,019",77.7 %,
Caribbean Netherlands,1985,"12,025",78.4 %,
Caribbean Netherlands,1980,"11,210",79 %,
Caribbean Netherlands,1975,"11,027",78.4 %,
Caribbean Netherlands,1970,"10,359",77.5 %,
Caribbean Netherlands,1965,"9,134",61 %,
Caribbean Netherlands,1960,"8,074",74.3 %,
Caribbean Netherlands,1955,"7,670",72.6 %,
Iraq,1985,"15,555,800",16.7,"4,870,921,740"
Iraq,1980,"13,653,354",16.6,"4,458,003,514"
Iraq,1975,"11,684,590",17.0,"4,079,480,606"
Tuvalu,1985,"8,219",36.1 %,
Tuvalu,1980,"7,637",31.4 %,
Tuvalu,1975,"6,060",32.6 %,
Tuvalu,1970,"5,735",28.1 %,
Tuvalu,1965,"5,386",13.8 %,
Tuvalu,1960,"5,323",18.2 %,
Tuvalu,1955,"5,069",14.7 %,
Faeroe Islands,2019,"48,678",43.1 %,
Faeroe Islands,2018,"48,497",42.9 %,
Faeroe Islands,2017,"48,331",42.7 %,
Faeroe Islands,2016,"48,173",42.6 %,
Faeroe Islands,2015,"48,051",42.4 %,
Faeroe Islands,2010,"47,814",41.6 %,
Saint Kitts & Nevis,2019,"52,823",32.9 %,
Saint Kitts & Nevis,2018,"52,441",32.8 %,
Saint Kitts & Nevis,2017,"52,045",32.7 %,
Saint Kitts & Nevis,2016,"51,625",32.7 %,
Saint Kitts & Nevis,2015,"51,203",32.7 %,
Saint Kitts & Nevis,2010,"49,016",32.9 %,
Saint Kitts & Nevis,2005,"46,857",33.2 %,
Saint Kitts & Nevis,2000,"44,074",33.7 %,
Saint Kitts & Nevis,1995,"42,074",34.4 %,
Saint Kitts & Nevis,1990,"40,259",35.1 %,
Saint Kitts & Nevis,1985,"41,866",35.4 %,
Saint Kitts & Nevis,1980,"43,205",35.9 %,
Saint Kitts & Nevis,1975,"44,272",35 %,
Saint Kitts & Nevis,1970,"44,883",34.1 %,
Saint Kitts & Nevis,1965,"49,214",26.6 %,
Saint Kitts & Nevis,1960,"51,195",27.6 %,
American Samoa,2019,"55,312",87.8 %,
American Samoa,2018,"55,465",87.5 %,
American Samoa,2017,"55,620",87.2 %,
American Samoa,2016,"55,741",87 %,
American Samoa,2015,"55,812",86.8 %,
American Samoa,2010,"56,079",86.9 %,
American Samoa,2005,"59,562",87.4 %,
American Samoa,2000,"57,821",88.1 %,
American Samoa,1995,"53,161",84.8 %,
American Samoa,1990,"47,347",80.4 %,
American Samoa,1985,"39,519",77.2 %,
American Samoa,1980,"32,646",73.9 %,
American Samoa,1975,"30,052",72.1 %,
American Samoa,1970,"27,363",70.2 %,
American Samoa,1965,"23,672",53.3 %,
American Samoa,1960,"20,123",65.9 %,
American Samoa,1955,"19,754",63.9 %,
Liechtenstein,1975,"23,438",18.3 %,
Liechtenstein,1970,"21,266",18.5 %,
Liechtenstein,1965,"18,649",16.2 %,
Liechtenstein,1960,"16,493",20.4 %,
Saint Martin,1960,"3,893",0 %,
Saint Martin,1955,"3,408",0 %,
Turks and Caicos,2018,"37,665",88.9 %,
Turks and Caicos,2017,"37,115",88.6 %,
Turks and Caicos,2016,"36,559",88.3 %,
Turks and Caicos,2015,"35,981",88 %,
Turks and Caicos,2010,"32,660",85.6 %,
Turks and Caicos,2005,"28,180",82.4 %,
Turks and Caicos,2000,"20,164",79.1 %,
Turks and Caicos,1995,"16,216",75.6 %,
Turks and Caicos,1990,"12,111",70.9 %,
Turks and Caicos,1985,"9,970",62.4 %,
Turks and Caicos,1980,"7,888",52.7 %,
Turks and Caicos,1975,"6,827",50.9 %,
Turks and Caicos,1970,"5,841",49.3 %,
Turks and Caicos,1965,"5,823",42.3 %,
Turks and Caicos,1960,"5,824",46.9 %,
Turks and Caicos,1955,"5,238",47 %,
Sint Maarten,2017,"41,444",96.8 %,
Sint Maarten,2016,"40,808",96.9 %,
Iraq,1970,"9,917,983",17.5,"3,700,437,046"
Iraq,1965,"8,375,790",18.6,"3,339,583,597"
Faeroe Islands,2005,"47,722",40.2 %,
Faeroe Islands,2000,"46,735",36.7 %,
Faeroe Islands,1995,"45,625",34.4 %,
Faeroe Islands,1990,"47,274",30.8 %,
Faeroe Islands,1985,"45,330",30.9 %,
Faeroe Islands,1980,"43,337",31.3 %,
Faeroe Islands,1975,"41,299",30.4 %,
Faeroe Islands,1970,"39,009",28 %,
Faeroe Islands,1965,"36,847",16.4 %,
Faeroe Islands,1960,"34,615",21.4 %,
Faeroe Islands,1955,"32,481",18.6 %,
Saint Kitts & Nevis,1955,"48,492",27 %,
Liechtenstein,1955,"14,830",20.4 %,
Greenland,2019,"56,672",87.1 %,
Greenland,2018,"56,564",86.8 %,
Greenland,2017,"56,481",86.6 %,
Northern Mariana Islands,2019,"57,216",88.6 %,
Northern Mariana Islands,2018,"56,882",88.9 %,
Northern Mariana Islands,2017,"56,562",89.2 %,
Northern Mariana Islands,2016,"56,188",89.5 %,
Northern Mariana Islands,2015,"55,780",89.8 %,
Northern Mariana Islands,2010,"53,971",91.7 %,
Northern Mariana Islands,2005,"56,542",N.A.,
Northern Mariana Islands,2000,"57,453",N.A.,
Northern Mariana Islands,1995,"45,870",N.A.,
Northern Mariana Islands,1990,"45,752",83.4 %,
Northern Mariana Islands,1985,"28,720",89.5 %,
Northern Mariana Islands,1980,"16,633",88.3 %,
Northern Mariana Islands,1975,"14,924",81.6 %,
Northern Mariana Islands,1970,"12,994",70.8 %,
Northern Mariana Islands,1965,"11,022",33.3 %,
Northern Mariana Islands,1960,"9,979",51.5 %,
Northern Mariana Islands,1955,"7,985",46 %,
Marshall Islands,2019,"58,791",70.1 %,
Bermuda,2019,"62,506",97.3 %,
Bermuda,2018,"62,756",97.3 %,
Bermuda,2017,"63,049",97.3 %,
Bermuda,2016,"63,362",97.3 %,
Bermuda,2015,"63,692",97.3 %,
Bermuda,2010,"65,389",97.8 %,
Bermuda,2005,"66,257",98.3 %,
Bermuda,2000,"65,012",98.5 %,
Bermuda,1995,"63,442",98.8 %,
Bermuda,1990,"61,634",98.9 %,
Bermuda,1985,"59,602",98.9 %,
Bermuda,1980,"57,573",99 %,
Bermuda,1975,"55,400",99.3 %,
Bermuda,1970,"52,565",99.5 %,
Bermuda,1965,"49,388",82.5 %,
Bermuda,1960,"44,979",99.9 %,
Bermuda,1955,"40,708",N.A.,
Cayman Islands,2019,"64,948",97.2 %,
Sint Maarten,2015,"39,968",97 %,
Sint Maarten,2010,"34,168",96.9 %,
Sint Maarten,2005,"33,434",97.3 %,
Sint Maarten,2000,"32,564",97.7 %,
Sint Maarten,1995,"31,160",98.3 %,
Sint Maarten,1990,"28,812",99.1 %,
Sint Maarten,1985,"19,123",99.5 %,
Sint Maarten,1980,"13,100",100 %,
Sint Maarten,1975,"9,557",N.A.,
Sint Maarten,1970,"6,864",N.A.,
Sint Maarten,1965,"4,459",47.3 %,
Sint Maarten,1960,"2,833",N.A.,
Sint Maarten,1955,"2,108",N.A.,
Iraq,1960,"7,289,760",19.6,"3,034,949,748"
Iraq,1955,"6,502,657",20.3,"2,773,019,936"
Dominica,2019,"71,808",73.6 %,
Dominica,2018,"71,625",73.1 %,
Dominica,2017,"71,458",72.6 %,
Dominica,2016,"71,307",72.1 %,
Dominica,2015,"71,183",71.5 %,
Dominica,2010,"70,878",68.6 %,
Dominica,2005,"70,589",66.6 %,
Dominica,2000,"69,650",65.3 %,
Dominica,1995,"71,098",65.1 %,
Dominica,1990,"70,419",63.5 %,
Dominica,1985,"73,201",55 %,
Dominica,1980,"75,314",46.8 %,
Dominica,1975,"72,094",42.7 %,
Dominica,1970,"71,073",38.7 %,
Dominica,1965,"65,038",30.4 %,
Dominica,1960,"60,011",37.8 %,
Dominica,1955,"54,560",36.3 %,
Andorra,2019,"77,142",87.9 %,
Andorra,2018,"77,006",88 %,
Andorra,2017,"77,001",88.1 %,
Andorra,2016,"77,297",88.2 %,
Andorra,2015,"78,011",88.3 %,
Andorra,2010,"84,449",88.8 %,
Andorra,2005,"78,867",90.3 %,
Andorra,2000,"65,390",92.4 %,
Andorra,1995,"63,850",93.7 %,
Andorra,1990,"54,509",94.7 %,
Andorra,1985,"44,600",95.2 %,
Andorra,1980,"36,067",92.1 %,
Andorra,1975,"30,705",87.3 %,
Andorra,1970,"24,276",80.2 %,
Andorra,1965,"18,549",24.2 %,
Andorra,1960,"13,411",58.5 %,
Isle of Man,2019,"84,584",53.2 %,
Isle of Man,2018,"84,077",53.1 %,
Isle of Man,2017,"83,598",52.9 %,
Greenland,2016,"56,412",86.3 %,
Greenland,2015,"56,377",86.1 %,
Greenland,2010,"56,638",84.4 %,
Greenland,2005,"56,951",82.9 %,
Greenland,2000,"56,175",81.6 %,
Greenland,1995,"55,811",80.9 %,
Greenland,1990,"55,604",79.7 %,
Greenland,1985,"53,190",78 %,
Greenland,1980,"50,179",76.1 %,
Greenland,1975,"49,586",74.4 %,
Greenland,1970,"46,074",72.7 %,
Greenland,1965,"37,964",36.6 %,
Greenland,1960,"31,239",58.5 %,
Greenland,1955,"25,846",53.8 %,
Marshall Islands,2018,"58,413",70.1 %,
Marshall Islands,2017,"58,058",70.1 %,
Marshall Islands,2016,"57,735",70.1 %,
Marshall Islands,2015,"57,439",69.9 %,
Marshall Islands,2010,"56,366",68.4 %,
Cayman Islands,2018,"64,174",97.2 %,
Cayman Islands,2017,"63,382",97.1 %,
Cayman Islands,2016,"62,569",97.1 %,
Cayman Islands,2015,"61,724",97.1 %,
Cayman Islands,2010,"56,672",97.9 %,
Cayman Islands,2005,"49,261",98.7 %,
Cayman Islands,2000,"42,303",98.5 %,
Cayman Islands,1995,"32,166",98.5 %,
Cayman Islands,1990,"25,312",98.8 %,
Cayman Islands,1985,"19,467",99.2 %,
Cayman Islands,1980,"16,212",99.7 %,
Cayman Islands,1975,"12,244",N.A.,
Cayman Islands,1970,"9,144",N.A.,
Cayman Islands,1965,"8,369",79.8 %,
Cayman Islands,1960,"7,865",N.A.,
Cayman Islands,1955,"6,677",N.A.,
Andorra,1955,"9,232",48.6 %,
Isle of Man,2016,"83,287",52.6 %,
Isle of Man,2015,"83,234",52.2 %,
Isle of Man,2010,"84,857",49.1 %,
Isle of Man,2005,"80,305",49.2 %,
Isle of Man,2000,"76,941",48.9 %,
Isle of Man,1995,"72,131",50.3 %,
Isle of Man,1990,"70,298",50.4 %,
Isle of Man,1985,"64,278",50.5 %,
Isle of Man,1980,"63,551",51.8 %,
Isle of Man,1975,"59,478",52.4 %,
Marshall Islands,2005,"55,258",67 %,
Marshall Islands,2000,"50,753",70.5 %,
Marshall Islands,1995,"50,457",67.5 %,
Marshall Islands,1990,"47,271",65.1 %,
Marshall Islands,1985,"38,333",61.9 %,
Marshall Islands,1980,"30,576",58.3 %,
Marshall Islands,1975,"25,576",60.6 %,
Marshall Islands,1970,"20,395",53.5 %,
Marshall Islands,1965,"17,284",23.4 %,
Marshall Islands,1960,"14,662",35.6 %,
Marshall Islands,1955,"13,894",29.1 %,
Antigua and Barbuda,2020,"97,929",34.0,"7,794,798,739"
Antigua and Barbuda,2019,"97,118",32.8,"7,713,468,100"
Antigua and Barbuda,2018,"96,286",32.8,"7,631,091,040"
Antigua and Barbuda,2017,"95,426",32.8,"7,547,858,925"
Seychelles,2020,"98,347",34.2,"7,794,798,739"
Seychelles,2019,"97,739",33.1,"7,713,468,100"
Seychelles,2018,"97,096",33.1,"7,631,091,040"
Seychelles,2017,"96,418",33.1,"7,547,858,925"
Seychelles,2016,"95,710",33.1,"7,464,022,049"
Seychelles,2015,"94,978",32.8,"7,379,797,139"
Seychelles,2010,"91,264",31.3,"6,956,823,603"
Seychelles,2005,"88,648",28.9,"6,541,907,027"
Seychelles,2000,"80,996",26.2,"6,143,493,823"
Seychelles,1995,"76,649",24.5,"5,744,212,979"
Seychelles,1990,"70,570",21.9,"5,327,231,061"
Seychelles,1985,"69,775",21.8,"4,870,921,740"
Seychelles,1980,"66,244",19.9,"4,458,003,514"
Seychelles,1975,"59,585",18.9,"4,079,480,606"
Seychelles,1970,"52,368",18.0,"3,700,437,046"
Seychelles,1965,"46,782",19.9,"3,339,583,597"
U.S. Virgin Islands,2020,"104,425",42.6,"7,794,798,739"
U.S. Virgin Islands,2019,"104,578",41.5,"7,713,468,100"
U.S. Virgin Islands,2018,"104,680",41.5,"7,631,091,040"
U.S. Virgin Islands,2017,"104,751",41.5,"7,547,858,925"
U.S. Virgin Islands,2016,"104,835",41.5,"7,464,022,049"
U.S. Virgin Islands,2015,"104,958",41.3,"7,379,797,139"
U.S. Virgin Islands,2010,"106,087",39.2,"6,956,823,603"
U.S. Virgin Islands,2005,"107,794",36.5,"6,541,907,027"
U.S. Virgin Islands,2000,"108,722",33.7,"6,143,493,823"
U.S. Virgin Islands,1995,"107,392",30.8,"5,744,212,979"
U.S. Virgin Islands,1990,"103,756",28.3,"5,327,231,061"
U.S. Virgin Islands,1985,"105,280",24.0,"4,870,921,740"
U.S. Virgin Islands,1980,"99,080",22.2,"4,458,003,514"
U.S. Virgin Islands,1975,"86,470",20.3,"4,079,480,606"
Tonga,2020,"105,695",22.4,"7,794,798,739"
Tonga,2019,"104,494",22.0,"7,713,468,100"
Tonga,2018,"103,197",22.0,"7,631,091,040"
Tonga,2017,"101,998",22.0,"7,547,858,925"
Tonga,2016,"101,133",22.0,"7,464,022,049"
Tonga,2015,"100,781",21.9,"7,379,797,139"
Tonga,2010,"103,986",21.2,"6,956,823,603"
Tonga,2005,"100,905",21.0,"6,541,907,027"
Tonga,2000,"97,973",19.9,"6,143,493,823"
Tonga,1995,"95,976",19.8,"5,744,212,979"
Tonga,1990,"95,069",19.7,"5,327,231,061"
Tonga,1985,"93,896",18.4,"4,870,921,740"
Tonga,1980,"92,971",18.3,"4,458,003,514"
Aruba,2020,"106,766",41.0,"7,794,798,739"
Aruba,2019,"106,314",40.3,"7,713,468,100"
Aruba,2018,"105,845",40.3,"7,631,091,040"
Aruba,2017,"105,366",40.3,"7,547,858,925"
Aruba,2016,"104,872",40.3,"7,464,022,049"
Aruba,2015,"104,341",40.1,"7,379,797,139"
Aruba,2010,"101,669",38.4,"6,956,823,603"
Aruba,2005,"100,031",36.2,"6,541,907,027"
Aruba,2000,"90,853",34.4,"6,143,493,823"
Aruba,1995,"80,324",32.5,"5,744,212,979"
Aruba,1990,"62,149",31.2,"5,327,231,061"
Aruba,1985,"63,026",28.0,"4,870,921,740"
Isle of Man,1970,"55,425",55.8 %,
Isle of Man,1965,"50,141",56.5 %,
Isle of Man,1960,"48,442",55.1 %,
Isle of Man,1955,"52,408",54 %,
Antigua and Barbuda,2016,"94,527",32.8,"7,464,022,049"
Antigua and Barbuda,2015,"93,566",32.6,"7,379,797,139"
Antigua and Barbuda,2010,"88,028",31.1,"6,956,823,603"
Antigua and Barbuda,2005,"81,465",29.5,"6,541,907,027"
Antigua and Barbuda,2000,"76,016",28.1,"6,143,493,823"
Antigua and Barbuda,1995,"68,670",26.5,"5,744,212,979"
Antigua and Barbuda,1990,"62,528",25.2,"5,327,231,061"
Antigua and Barbuda,1985,"61,786",23.1,"4,870,921,740"
Antigua and Barbuda,1980,"61,865",21.0,"4,458,003,514"
St. Vincent & Grenadines,2020,"110,940",32.9,"7,794,798,739"
St. Vincent & Grenadines,2019,"110,589",31.9,"7,713,468,100"
St. Vincent & Grenadines,2018,"110,211",31.9,"7,631,091,040"
St. Vincent & Grenadines,2017,"109,827",31.9,"7,547,858,925"
St. Vincent & Grenadines,2016,"109,459",31.9,"7,464,022,049"
St. Vincent & Grenadines,2015,"109,148",31.6,"7,379,797,139"
St. Vincent & Grenadines,2010,"108,255",29.2,"6,956,823,603"
St. Vincent & Grenadines,2005,"108,614",26.3,"6,541,907,027"
St. Vincent & Grenadines,2000,"107,784",24.2,"6,143,493,823"
St. Vincent & Grenadines,1995,"108,035",22.3,"5,744,212,979"
St. Vincent & Grenadines,1990,"107,484",20.4,"5,327,231,061"
St. Vincent & Grenadines,1985,"104,506",19.1,"4,870,921,740"
St. Vincent & Grenadines,1980,"100,566",17.5,"4,458,003,514"
Grenada,2020,"112,523",32.0,"7,794,798,739"
Grenada,2019,"112,003",30.8,"7,713,468,100"
Grenada,2018,"111,454",30.8,"7,631,091,040"
Grenada,2017,"110,874",30.8,"7,547,858,925"
Grenada,2016,"110,261",30.8,"7,464,022,049"
Grenada,2015,"109,599",30.6,"7,379,797,139"
Grenada,2010,"106,233",29.2,"6,956,823,603"
Grenada,2005,"104,661",26.0,"6,541,907,027"
Grenada,2000,"102,833",23.9,"6,143,493,823"
Grenada,1995,"100,288",22.1,"5,744,212,979"
Grenada,1990,"96,331",20.4,"5,327,231,061"
Seychelles,1960,"41,603",22.0,"3,034,949,748"
Seychelles,1955,"38,955",24.1,"2,773,019,936"
Kiribati,2020,"119,449",23.0,"7,794,798,739"
Kiribati,2019,"117,606",22.5,"7,713,468,100"
Kiribati,2018,"115,847",22.5,"7,631,091,040"
Kiribati,2017,"114,158",22.5,"7,547,858,925"
Kiribati,2016,"112,524",22.5,"7,464,022,049"
Kiribati,2015,"110,930",22.3,"7,379,797,139"
Kiribati,2010,"102,927",21.6,"6,956,823,603"
Kiribati,2005,"92,325",20.7,"6,541,907,027"
Kiribati,2000,"84,396",19.7,"6,143,493,823"
Kiribati,1995,"77,723",19.6,"5,744,212,979"
U.S. Virgin Islands,1970,"64,726",23.2,"3,700,437,046"
U.S. Virgin Islands,1965,"50,233",20.3,"3,339,583,597"
U.S. Virgin Islands,1960,"33,135",21.1,"3,034,949,748"
U.S. Virgin Islands,1955,"29,682",21.5,"2,773,019,936"
Tonga,1975,"88,318",16.9,"4,079,480,606"
Tonga,1970,"84,351",15.9,"3,700,437,046"
Tonga,1965,"74,345",16.9,"3,339,583,597"
Tonga,1960,"61,577",17.3,"3,034,949,748"
Tonga,1955,"55,322",17.2,"2,773,019,936"
Aruba,1980,"60,096",26.0,"4,458,003,514"
Aruba,1975,"60,657",23.9,"4,079,480,606"
Antigua and Barbuda,1975,"62,675",19.0,"4,079,480,606"
Antigua and Barbuda,1970,"64,177",17.4,"3,700,437,046"
Antigua and Barbuda,1965,"58,698",17.8,"3,339,583,597"
St. Vincent & Grenadines,1975,"95,662",16.1,"4,079,480,606"
St. Vincent & Grenadines,1970,"90,509",15.1,"3,700,437,046"
St. Vincent & Grenadines,1965,"86,011",14.8,"3,339,583,597"
St. Vincent & Grenadines,1960,"80,977",15.2,"3,034,949,748"
St. Vincent & Grenadines,1955,"73,554",14.9,"2,773,019,936"
Grenada,1985,"99,946",20.0,"4,870,921,740"
Grenada,1980,"89,032",18.8,"4,458,003,514"
Grenada,1975,"92,494",17.8,"4,079,480,606"
Grenada,1970,"94,475",15.4,"3,700,437,046"
Kiribati,1990,"72,400",20.4,"5,327,231,061"
Kiribati,1985,"63,986",19.5,"4,870,921,740"
Kiribati,1980,"59,301",19.4,"4,458,003,514"
Kiribati,1975,"55,114",18.6,"4,079,480,606"
Kiribati,1970,"51,151",17.3,"3,700,437,046"
Kiribati,1965,"46,429",16.9,"3,339,583,597"
Kiribati,1960,"41,202",17.7,"3,034,949,748"
Kiribati,1955,"36,573",18.7,"2,773,019,936"
Curaçao,2020,"164,093",41.6,"7,794,798,739"
Curaçao,2019,"163,424",41.0,"7,713,468,100"
Curaçao,2018,"162,752",41.0,"7,631,091,040"
Curaçao,2017,"161,997",41.0,"7,547,858,925"
Curaçao,2016,"161,052",41.0,"7,464,022,049"
Curaçao,2015,"159,847",40.9,"7,379,797,139"
Curaçao,2010,"149,192",39.6,"6,956,823,603"
Curaçao,2005,"130,130",37.8,"6,541,907,027"
Guam,2020,"168,775",31.4,"7,794,798,739"
Guam,2019,"167,294",30.3,"7,713,468,100"
Guam,2018,"165,768",30.3,"7,631,091,040"
Guam,2017,"164,281",30.3,"7,547,858,925"
Guam,2016,"162,951",30.3,"7,464,022,049"
Guam,2015,"161,853",30.1,"7,379,797,139"
Guam,2010,"159,444",29.2,"6,956,823,603"
Guam,2005,"158,402",28.3,"6,541,907,027"
Guam,2000,"155,329",27.3,"6,143,493,823"
Guam,1995,"145,561",26.3,"5,744,212,979"
Guam,1990,"130,482",25.2,"5,327,231,061"
Guam,1985,"116,572",23.9,"4,870,921,740"
Guam,1980,"104,133",22.6,"4,458,003,514"
Guam,1975,"93,352",21.6,"4,079,480,606"
Guam,1970,"83,877",20.7,"3,700,437,046"
Guam,1965,"74,830",20.9,"3,339,583,597"
Channel Islands,2020,"173,863",42.6,"7,794,798,739"
Saint Lucia,2020,"183,627",34.5,"7,794,798,739"
Saint Lucia,2019,"182,790",32.8,"7,713,468,100"
Saint Lucia,2018,"181,889",32.8,"7,631,091,040"
Saint Lucia,2017,"180,954",32.8,"7,547,858,925"
Saint Lucia,2016,"180,024",32.8,"7,464,022,049"
Saint Lucia,2015,"179,126",32.4,"7,379,797,139"
Saint Lucia,2010,"174,085",30.3,"6,956,823,603"
Saint Lucia,2005,"163,417",26.1,"6,541,907,027"
Saint Lucia,2000,"156,729",24.2,"6,143,493,823"
Saint Lucia,1995,"146,870",23.1,"5,744,212,979"
Saint Lucia,1990,"138,020",21.4,"5,327,231,061"
Saint Lucia,1985,"126,244",18.9,"4,870,921,740"
Saint Lucia,1980,"117,822",17.5,"4,458,003,514"
Saint Lucia,1975,"109,627",16.5,"4,079,480,606"
Saint Lucia,1970,"104,015",14.9,"3,700,437,046"
Saint Lucia,1965,"96,134",16.4,"3,339,583,597"
Samoa,2020,"198,414",21.8,"7,794,798,739"
Samoa,2019,"197,097",21.1,"7,713,468,100"
Aruba,1970,"59,063",20.8,"3,700,437,046"
Aruba,1965,"57,360",19.1,"3,339,583,597"
Aruba,1960,"54,211",18.1,"3,034,949,748"
Aruba,1955,"43,724",18.1,"2,773,019,936"
Antigua and Barbuda,1960,"54,131",18.5,"3,034,949,748"
Antigua and Barbuda,1955,"49,648",18.8,"2,773,019,936"
Grenada,1965,"94,636",15.2,"3,339,583,597"
Sao Tome & Principe,2020,"219,159",18.6,"7,794,798,739"
Sao Tome & Principe,2019,"215,056",18.3,"7,713,468,100"
Sao Tome & Principe,2018,"211,028",18.3,"7,631,091,040"
Sao Tome & Principe,2017,"207,089",18.3,"7,547,858,925"
Sao Tome & Principe,2016,"203,227",18.3,"7,464,022,049"
Sao Tome & Principe,2015,"199,432",18.3,"7,379,797,139"
Sao Tome & Principe,2010,"180,371",18.3,"6,956,823,603"
Sao Tome & Principe,2005,"157,472",17.6,"6,541,907,027"
Sao Tome & Principe,2000,"142,262",17.2,"6,143,493,823"
Sao Tome & Principe,1995,"131,678",16.3,"5,744,212,979"
Sao Tome & Principe,1990,"119,209",15.7,"5,327,231,061"
Sao Tome & Principe,1985,"104,924",15.9,"4,870,921,740"
Sao Tome & Principe,1980,"95,794",16.1,"4,458,003,514"
Sao Tome & Principe,1975,"83,138",16.0,"4,079,480,606"
